,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
2761,4270893,3882929,Entire home/apt,,PALERMO,15,4.5,2,0,1,60,3,-34.59047,-58.424807,2015-11-25 07:55:57
2762,4270911,9215606,Entire home/apt,,VILLA CRESPO,4,5,4,1,2,75,3,-34.594751,-58.434137,2015-11-25 08:50:46
2763,4274254,21728179,Entire home/apt,,SAN NICOLAS,0,,2,1,1,35,5,-34.600192,-58.370636,2015-11-25 04:42:11
2764,4274617,1493242,Entire home/apt,,PALERMO,34,5,5,2,1,51,,-34.584255,-58.400414,2015-11-25 05:11:34
2765,4275235,18088316,Entire home/apt,,MONSERRAT,0,,4,2,1,50,1,-34.61689,-58.384931,2015-11-25 07:58:34
2766,4275585,2017830,Entire home/apt,,SAN NICOLAS,21,4.5,,2,,89,2,-34.598508,-58.371226,2015-11-25 08:23:50
2767,4277710,238470,Entire home/apt,,SAN NICOLAS,7,5,2,0,1,49,7,-34.599496,-58.38125,2015-11-25 11:36:48
2768,4278199,22210990,Entire home/apt,,RECOLETA,15,4.5,4,2,1,60,3,-34.593429,-58.393137,2015-11-25 07:50:20
2769,4278278,22210983,Entire home/apt,,MONSERRAT,1,2,2,1,1,50,1,-34.608978,-58.374416,2015-11-25 05:28:26
2770,4284994,3166647,Entire home/apt,,MONSERRAT,0,,4,1,1,96,5,-34.615753,-58.368643,2015-11-25 05:23:45
2771,4285090,3166647,Entire home/apt,,SAN TELMO,1,5,4,1,1,96,5,-34.616173,-58.367281,2015-11-25 10:04:45
2772,4285143,3030858,Entire home/apt,,BARRACAS,3,5,5,1,1,29,3,-34.63191,-58.371912,2015-11-25 11:29:57
2773,4285241,3423489,Private room,,BOCA,0,,1,1,2,50,1,-34.638333,-58.363669,2015-11-25 10:32:43
2774,4285751,14336633,Entire home/apt,,RETIRO,0,,4,2,1,100,3,-34.59762,-58.375039,2015-11-25 06:39:20
2775,4287282,14336633,Entire home/apt,,RETIRO,1,3,,3,2,200,3,-34.59724,-58.378129,2015-11-25 05:32:09
2776,4288344,22263059,Entire home/apt,,CONSTITUCION,0,,4,2,1,85,1,-34.62592,-58.377974,2015-11-25 10:30:53
2777,4291967,22281913,Private room,,PALERMO,0,,3,1,1,150,1,-34.58047,-58.431478,2015-11-25 12:20:54
2778,4291980,7495681,Entire home/apt,,RECOLETA,6,5,4,2,2,180,7,-34.588376,-58.387896,2015-11-25 06:53:29
2779,4293423,12122305,Entire home/apt,,RECOLETA,2,5,5,3,,320,3,-34.594123,-58.393401,2015-11-25 09:48:51
2780,4294967,22295716,Entire home/apt,,RETIRO,1,5,2,1,1,90,1,-34.589632,-58.382982,2015-11-25 08:12:22
2781,4294981,22295930,Entire home/apt,,RECOLETA,0,,2,1,1,55,6,-34.587902,-58.389781,2015-11-25 04:38:00
2782,4295147,22296667,Entire home/apt,,CHACARITA,2,5,4,3,1,38,1,-34.582781,-58.452203,2015-11-25 11:56:19
2783,4298565,4522816,Entire home/apt,,PUERTO MADERO,0,,4,2,2,250,3,-34.611964,-58.364517,2015-11-25 06:51:33
2784,4302415,9939312,Entire home/apt,,ALMAGRO,4,5,2,1,1,36,3,-34.619741,-58.414252,2015-11-25 07:40:15
2785,4302686,22333700,Entire home/apt,,BALVANERA,0,,2,1,1,44,5,-34.610604,-58.39937,2015-11-25 10:38:16
2786,4303387,22337881,Entire home/apt,,BALVANERA,0,,,2,,120,3,-34.605285,-58.394563,2015-11-25 12:04:32
2787,4304084,4789154,Entire home/apt,,RECOLETA,0,,4,1,1,53,7,-34.592637,-58.397626,2015-11-25 09:39:16
2788,4304819,8831992,Private room,,PALERMO,5,5,1,1,,35,5,-34.579696,-58.412977,2015-11-25 07:52:05
2789,4305245,4522816,Entire home/apt,,PUERTO MADERO,1,5,2,1,2,220,1,-34.604006,-58.362823,2015-11-25 11:29:02
2790,4309430,5374758,Private room,,ALMAGRO,0,,1,1,,19,1,-34.607492,-58.419922,2015-11-25 08:14:50
2791,4309876,22371212,Entire home/apt,,MONSERRAT,21,5,5,3,2,62,5,-34.611918,-58.383445,2015-11-25 05:20:13
2792,4311599,17327760,Private room,,BALVANERA,0,,2,1,1,25,15,-34.605737,-58.406307,2015-11-25 08:25:07
2793,4314770,7002314,Entire home/apt,,BELGRANO,23,5,2,1,1,40,1,-34.556677,-58.464666,2015-11-25 06:29:12
2794,4315946,22406006,Entire home/apt,,BALVANERA,0,,2,2,1,59,1,-34.607867,-58.396239,2015-11-25 09:21:32
2795,4317088,8034889,Entire home/apt,,BELGRANO,0,,3,2,1,80,1,-34.557062,-58.462763,2015-11-25 11:35:46
2796,4324988,22456448,Entire home/apt,,RECOLETA,11,5,3,1,1,55,2,-34.593328,-58.403173,2015-11-25 06:36:01
2797,4325169,15166959,Entire home/apt,,PALERMO,12,4.5,2,1,1,60,2,-34.588435,-58.431697,2015-11-25 06:31:48
2798,4329310,22478404,Private room,,RETIRO,0,,1,1,1,50,1,-34.597656,-58.37114,2015-11-25 06:17:13
2799,4329583,20982389,Private room,,PALERMO,0,,1,1,2,25,3,-34.56674,-58.443794,2015-11-25 12:07:33
2800,4338028,22521769,Entire home/apt,,Dique 2,21,5,,2,,110,2,-34.616715,-58.364038,2015-11-25 09:51:54
2801,4338412,16509121,Entire home/apt,,RETIRO,4,4,2,0,1,50,1,-34.596304,-58.383821,2015-11-25 04:30:35
2802,4339271,10524959,Private room,,ALMAGRO,0,,2,1,2,25,3,-34.603063,-58.426514,2015-11-25 08:20:07
2803,4339379,19881392,Entire home/apt,,BALVANERA,6,5,2,0,1,36,5,-34.605667,-58.393172,2015-11-25 07:14:46
2804,4340332,14336633,Entire home/apt,,SAN NICOLAS,0,,3,0,1,70,3,-34.598769,-58.37306,2015-11-25 11:50:07
2805,4340763,10548078,Entire home/apt,,BALVANERA,2,5,2,0,1,45,6,-34.60239,-58.408953,2015-11-25 07:08:00
2806,4340807,2101821,Entire home/apt,,CABALLITO,2,5,2,0,1,35,3,-34.626648,-58.430199,2015-11-25 10:03:59
2807,4341257,2101821,Entire home/apt,,CABALLITO,0,,4,2,2,65,3,-34.627365,-58.431038,2015-11-25 11:41:44
2808,4341928,7353071,Entire home/apt,,ALMAGRO,0,,4,2,1,62,1,-34.611998,-58.429277,2015-11-25 07:43:55
2809,4342800,22545517,Entire home/apt,,MONSERRAT,0,,2,1,1,50,1,-34.617443,-58.379408,2015-11-25 12:29:06
2810,4349510,21002611,Private room,,CHACARITA,1,5,1,1,,20,3,-34.582163,-58.452107,2015-11-25 07:07:03
2811,4351651,22589579,Private room,,RECOLETA,0,,2,1,2,42,1,-34.593691,-58.411409,2015-11-25 11:48:06
2812,4351687,20672314,Private room,,COGHLAN,0,,2,1,1,28,1,-34.566272,-58.472998,2015-11-25 11:06:23
2813,4352548,9799898,Entire home/apt,,PALERMO,5,4.5,4,2,2,90,5,-34.581206,-58.408582,2015-11-25 09:18:06
2814,4361655,4522816,Entire home/apt,,SAN TELMO,0,,3,1,1,90,3,-34.62426,-58.374717,2015-11-25 07:33:08
2815,4362507,4522816,Entire home/apt,,Dique 3,1,5,2,1,1,137,5,-34.607501,-58.364408,2015-11-25 12:16:22
2816,4364384,22654289,Entire home/apt,,RECOLETA,23,5,2,1,1,59,4,-34.591809,-58.388495,2015-11-25 10:02:40
2817,4364528,22653838,Private room,,SAN NICOLAS,0,,3,1,1,55,3,-34.602846,-58.378981,2015-11-25 07:38:52
2818,4365136,22045417,Private room,,RECOLETA,6,5,1,1,1,25,10,-34.593299,-58.392609,2015-11-25 09:59:05
2819,4365623,3166647,Entire home/apt,,SAN NICOLAS,0,,4,2,1,97,7,-34.608032,-58.377456,2015-11-25 12:47:54
2820,4368827,19183512,Private room,,CHACARITA,0,,2,1,1,32,1,-34.578881,-58.459354,2015-11-25 08:08:20
2821,4369944,22685392,Entire home/apt,,ALMAGRO,2,5,1,1,1,39,1,-34.607419,-58.417607,2015-11-25 10:25:54
2822,4371302,9944323,Entire home/apt,,RECOLETA,0,,4,2,1,100,3,-34.587407,-58.401168,2015-11-25 12:18:09
2823,4372413,11133405,Shared room,,CABALLITO,0,,1,1,1,11,2,-34.615449,-58.444418,2015-11-25 07:51:11
2824,4375005,16111992,Private room,,VILLA ORTUZAR,0,,1,1,2,20,1,-34.576772,-58.463978,2015-11-25 07:05:24
2825,4375825,4634423,Entire home/apt,,ALMAGRO,2,4.5,4,1,1,66,3,-34.607393,-58.417564,2015-11-25 09:38:21
2826,4377939,12536089,Entire home/apt,,SAN NICOLAS,0,,,2,2,110,7,-34.599785,-58.387212,2015-11-25 08:08:36
2827,4381621,9670524,Entire home/apt,,PALERMO,3,5,4,1,2,138,3,-34.584942,-58.425167,2015-11-25 07:55:06
2828,4382772,579749,Private room,,VILLA CRESPO,7,4.5,2,1,4,19,4,-34.602069,-58.435862,2015-11-25 07:13:01
2829,4385235,20071194,Private room,,PALERMO,0,,1,1,1,38,1,-34.577928,-58.430932,2015-11-25 11:31:44
2830,4386699,22766002,Private room,,SAN NICOLAS,0,,4,1,2,53,1,-34.607167,-58.374956,2015-11-25 11:22:15
2831,4387846,14336633,Entire home/apt,,SAN NICOLAS,0,,4,2,1,120,3,-34.603155,-58.381852,2015-11-25 10:41:29
2832,4390533,14833541,Entire home/apt,,PALERMO,51,4.5,3,0,1,50,1,-34.584029,-58.434571,2015-11-25 09:59:43
2833,4390826,4975517,Entire home/apt,,MONSERRAT,14,5,3,1,1,55,5,-34.61294,-58.372285,2015-11-25 07:30:47
2834,4391179,6480858,Shared room,,MONSERRAT,0,,2,1,1,27,1,-34.615285,-58.371265,2015-11-25 05:57:47
2835,4391681,22798512,Private room,,VILLA URQUIZA,2,5,1,1,1,14,1,-34.578217,-58.488633,2015-11-25 05:09:06
2836,4392730,22803500,Entire home/apt,,BALVANERA,0,,4,2,1,48,7,-34.607068,-58.395801,2015-11-25 10:56:31
2837,4393870,14336633,Entire home/apt,,RECOLETA,1,4,4,2,1,80,3,-34.584825,-58.387948,2015-11-25 11:51:20
2838,4394510,22812542,Entire home/apt,,BALVANERA,0,,3,2,1,49,1,-34.603969,-58.397356,2015-11-25 07:30:31
2839,4395121,8073966,Entire home/apt,,SAN NICOLAS,1,5,2,0,1,43,3,-34.605081,-58.380121,2015-11-25 09:09:51
2840,4395655,879278,Entire home/apt,,BELGRANO,1,5,2,1,1,50,7,-34.557094,-58.447188,2015-11-25 12:54:15
2841,4409940,20412603,Entire home/apt,,ALMAGRO,0,,2,1,1,38,15,-34.609782,-58.425461,2015-11-25 09:47:05
2842,4410419,6062813,Entire home/apt,,RETIRO,2,4.5,2,0,1,42,4,-34.591938,-58.38612,2015-11-25 08:14:42
2843,4410823,16346625,Entire home/apt,,SAN NICOLAS,2,4.5,2,1,1,70,6,-34.601473,-58.373876,2015-11-25 11:03:15
2844,4411116,20843264,Private room,,PALERMO,0,,2,1,,27,1,-34.566709,-58.436248,2015-11-25 07:27:12
2845,4411320,5632049,Entire home/apt,,RETIRO,1,5,2,0,1,68,7,-34.593316,-58.379898,2015-11-25 12:22:16
2846,4411644,12122305,Entire home/apt,,PALERMO,4,4.5,,2,3,300,1,-34.581664,-58.425193,2015-11-25 11:06:27
2847,4412207,552550,Private room,,ALMAGRO,9,4.5,1,1,,30,1,-34.603661,-58.432486,2015-11-25 10:05:48
2848,4414655,4075427,Entire home/apt,,ALMAGRO,0,,2,0,1,20,5,-34.599007,-58.414416,2015-11-25 04:32:42
2849,4415219,9499405,Entire home/apt,,MONSERRAT,0,,2,0,1,49,4,-34.608664,-58.383932,2015-11-25 06:59:40
2850,4416046,55825,Entire home/apt,,RECOLETA,12,5,2,0,1,42,3,-34.584154,-58.401416,2015-11-25 09:06:37
2851,4416172,4522816,Entire home/apt,,PUERTO MADERO,0,,4,1,,190,3,-34.616761,-58.362983,2015-11-25 07:19:08
2852,4418417,480152,Entire home/apt,,SAN NICOLAS,0,,5,2,1,70,3,-34.601569,-58.375639,2015-11-25 12:40:58
2853,4420861,22948649,Entire home/apt,,ALMAGRO,6,4,2,1,1,26,2,-34.601841,-58.430674,2015-11-25 11:26:31
2854,4421559,8758237,Entire home/apt,,RETIRO,11,5,2,1,1,40,3,-34.597914,-58.386573,2015-11-25 10:04:59
2855,4421757,22933185,Private room,,SAN TELMO,5,4.5,1,1,1,25,2,-34.617803,-58.376323,2015-11-25 06:21:32
2856,4423107,96900,Private room,,CHACARITA,3,5,2,1,1,28,4,-34.587274,-58.442956,2015-11-25 09:15:15
2857,4423383,2794693,Entire home/apt,,RECOLETA,2,5,4,2,,85,2,-34.590876,-58.394599,2015-11-25 06:40:27
2858,4427429,22984125,Entire home/apt,,VILLA ORTUZAR,0,,2,1,1,31,1,-34.575267,-58.468219,2015-11-25 08:10:44
2859,4429543,5913842,Entire home/apt,,COLEGIALES,1,4,2,1,1,35,2,-34.57323,-58.442799,2015-11-25 07:57:57
2860,4429892,14893193,Entire home/apt,,VILLA CRESPO,8,4,4,1,2,50,3,-34.59139,-58.435414,2015-11-25 07:58:22
2861,4431346,23001438,Private room,,SAN TELMO,14,4.5,2,1,2,30,1,-34.618204,-58.374233,2015-11-25 11:04:59
2862,4434859,22966948,Private room,,MONSERRAT,0,,1,1,1,33,1,-34.611214,-58.376567,2015-11-25 12:24:57
2863,4435389,23024006,Private room,,BALVANERA,2,4.5,2,1,2,35,1,-34.600981,-58.405414,2015-11-25 08:53:12
2864,4437670,21721490,Entire home/apt,,RECOLETA,28,4.5,4,2,1,55,2,-34.588478,-58.400629,2015-11-25 07:50:00
2865,4438021,1482817,Entire home/apt,,SAN NICOLAS,0,,3,1,1,60,7,-34.599066,-58.373144,2015-11-25 09:35:12
2866,4439213,21721490,Entire home/apt,,PALERMO,35,4.5,4,2,1,55,2,-34.580368,-58.408578,2015-11-25 09:13:30
2867,4440462,23048507,Entire home/apt,,SAN TELMO,0,,4,1,2,99,2,-34.623996,-58.372493,2015-11-25 10:13:30
2868,4445519,23069031,Entire home/apt,,RETIRO,0,,4,1,1,88,4,-34.596941,-58.378684,2015-11-25 07:20:29
2869,4447227,8366183,Entire home/apt,,BARRACAS,11,4.5,4,1,1,30,1,-34.63119,-58.373559,2015-11-25 11:57:34
2870,4449264,23090989,Entire home/apt,,NUÑEZ,6,4.5,3,1,2,60,4,-34.555138,-58.464325,2015-11-25 09:39:49
2871,4452038,148060,Entire home/apt,,RECOLETA,0,,3,1,1,45,1,-34.587819,-58.390604,2015-11-25 04:32:25
2872,4452314,23104509,Entire home/apt,,BALVANERA,2,5,2,1,1,45,6,-34.602224,-58.407043,2015-11-25 04:35:23
2873,4452637,23106287,Private room,,VILLA CRESPO,0,,2,1,2,16,15,-34.60315,-58.440272,2015-11-25 08:13:12
2874,4454671,16022199,Entire home/apt,,PALERMO,34,5,3,1,1,54,3,-34.580817,-58.432255,2015-11-25 10:45:49
2875,4457348,23090989,Entire home/apt,,NUÑEZ,4,5,2,0,1,50,4,-34.554614,-58.465934,2015-11-25 05:41:43
2876,4461534,23149213,Entire home/apt,,ALMAGRO,0,,2,1,1,45,15,-34.61335,-58.425383,2015-11-25 10:46:20
2877,4462431,14014172,Entire home/apt,,SAN NICOLAS,34,4.5,4,2,2,59,1,-34.603304,-58.382747,2015-11-25 10:45:32
2878,4463065,23155799,Entire home/apt,,BALVANERA,1,4,2,0,1,36,7,-34.603445,-58.409603,2015-11-25 10:32:46
2879,4468288,23183038,Private room,,RECOLETA,0,,,1,3,534,1,-34.583861,-58.402032,2015-11-25 11:48:34
2880,4469597,23188808,Entire home/apt,,SAN NICOLAS,6,4.5,3,0,1,38,3,-34.603985,-58.392057,2015-11-25 12:45:01
2881,4470250,4843078,Entire home/apt,,ALMAGRO,5,4,4,2,1,67,3,-34.600018,-58.429816,2015-11-25 12:43:40
2882,4470484,2034113,Private room,,CONSTITUCION,50,5,2,1,1,28,2,-34.620684,-58.383532,2015-11-25 10:35:45
2883,4470762,6062813,Entire home/apt,,PALERMO,2,3.5,2,0,1,32,7,-34.584409,-58.426403,2015-11-25 12:20:06
2884,4471203,23197838,Entire home/apt,,BELGRANO,0,,2,1,1,85,4,-34.556282,-58.449173,2015-11-25 10:05:03
2885,4471303,1751072,Entire home/apt,,PALERMO,31,5,4,1,1,500,1,-34.595658,-58.417022,2015-11-25 10:28:35
2886,4473697,5268363,Entire home/apt,,PALERMO,19,4.5,2,1,1,55,3,-34.594449,-58.426161,2015-11-25 10:07:08
2887,4474197,23213502,Entire home/apt,,BALVANERA,1,5,2,0,1,42,10,-34.617613,-58.402255,2015-11-25 08:00:24
2888,4474392,11188130,Entire home/apt,,MONSERRAT,3,5,2,1,1,49,1,-34.609465,-58.386897,2015-11-25 12:23:50
2889,4474789,4211617,Entire home/apt,,PALERMO,12,5,3,1,1,56,2,-34.588508,-58.421532,2015-11-25 11:48:31
2890,4479962,8875440,Private room,,BALVANERA,23,5,2,1,1,30,1,-34.613224,-58.39456,2015-11-25 07:41:36
2891,4484014,14336633,Entire home/apt,,SAN NICOLAS,0,,3,1,1,60,3,-34.599023,-58.373952,2015-11-25 08:30:35
2892,4484674,9597551,Entire home/apt,,SAAVEDRA,0,,4,3,2,70,3,-34.548897,-58.469944,2015-11-25 10:54:52
2893,4489063,23219378,Private room,,RETIRO,7,5,2,1,1,32,4,-34.588507,-58.384124,2015-11-25 12:20:19
2894,4494105,20907069,Entire home/apt,,RECOLETA,1,,3,2,2,100,6,-34.587343,-58.399432,2015-11-25 08:53:22
2895,4495255,11276991,Private room,,PALERMO,12,5,2,1,1,32,1,-34.57796,-58.436131,2015-11-25 08:10:32
2896,4495864,22622297,Private room,,PUERTO MADERO,0,,2,1,,98,1,-34.61306,-58.36186,2015-11-25 09:52:43
2897,4498545,23332734,Private room,,RECOLETA,0,,1,1,1,53,1,-34.586743,-58.386569,2015-11-25 10:58:47
2898,4498979,4442974,Entire home/apt,,BALVANERA,1,5,2,1,1,60,3,-34.600504,-58.393878,2015-11-25 12:50:54
2899,4500132,16290088,Private room,,BELGRANO,0,,2,1,1,22,1,-34.562267,-58.462892,2015-11-25 12:55:01
2900,4502967,23352801,Private room,,PALERMO,31,5,3,1,2,25,1,-34.590749,-58.429079,2015-11-25 06:46:24
2901,4506242,4475935,Entire home/apt,,FLORES,8,4.5,3,1,1,27,4,-34.625551,-58.459157,2015-11-25 09:19:04
2902,4510118,11188130,Entire home/apt,,MONSERRAT,0,,2,1,1,49,1,-34.609351,-58.386737,2015-11-25 09:41:35
2903,4511258,11188130,Entire home/apt,,MONSERRAT,1,4,,3,1,144,1,-34.608998,-58.387121,2015-11-25 07:38:39
2904,4511368,8366465,Entire home/apt,,MONSERRAT,1,5,2,1,1,40,3,-34.612806,-58.390887,2015-11-25 08:56:35
2905,4511639,22654246,Entire home/apt,,PALERMO,46,5,4,0,1,79,,-34.582813,-58.424711,2015-11-25 06:51:25
2906,4516239,23155799,Entire home/apt,,BALVANERA,2,5,2,1,1,45,7,-34.604843,-58.409397,2015-11-25 07:31:20
2907,4518732,6111436,Entire home/apt,,PALERMO,31,4.5,2,1,1,33,2,-34.576864,-58.438382,2015-11-25 08:50:32
2908,4525355,23331486,Entire home/apt,,PALERMO,0,,2,1,1,30,15,-34.563614,-58.441474,2015-11-25 08:44:50
2909,4525845,6062813,Entire home/apt,,RECOLETA,2,4,4,2,,66,3,-34.592063,-58.41059,2015-11-25 10:37:51
2910,4526580,14336633,Entire home/apt,,RETIRO,3,4,,3,,120,3,-34.596567,-58.375343,2015-11-25 05:57:55
2911,4528328,7143642,Entire home/apt,,BALVANERA,0,,,1,1,160,3,-34.600613,-58.405545,2015-11-25 11:04:52
2912,4529964,23485935,Private room,,ALMAGRO,6,5,3,1,1,19,3,-34.601777,-58.423553,2015-11-25 11:09:19
2913,4531292,18820574,Entire home/apt,,RECOLETA,1,5,2,0,1,50,2,-34.586523,-58.396054,2015-11-25 09:02:10
2914,4533823,7695924,Entire home/apt,,PALERMO,14,4,4,1,1,45,4,-34.565738,-58.437606,2015-11-25 09:58:08
2915,4534852,4882788,Entire home/apt,,BELGRANO,10,5,2,1,1,50,3,-34.555586,-58.456507,2015-11-25 09:15:47
2916,4535871,7143642,Entire home/apt,,RECOLETA,0,,,3,1,180,1,-34.596952,-58.404436,2015-11-25 11:44:14
2917,4536767,9670524,Entire home/apt,,BELGRANO,0,,2,1,1,65,3,-34.564951,-58.451752,2015-11-25 11:21:31
2918,4537658,23529003,Entire home/apt,,RETIRO,0,,3,1,1,38,7,-34.596991,-58.379321,2015-11-25 12:26:24
2919,4538759,2914527,Entire home/apt,,BELGRANO,0,,,7,4,328,3,-34.568072,-58.458119,2015-11-25 07:34:16
2920,4540112,4857525,Entire home/apt,,NUÑEZ,0,,2,0,1,33,2,-34.547017,-58.464357,2015-11-25 04:57:01
2921,4541413,12206307,Private room,,SAN NICOLAS,0,,1,1,1,21,5,-34.607353,-58.385595,2015-11-25 12:00:57
2922,4544544,1853733,Entire home/apt,,PALERMO,1,,4,1,1,75,3,-34.582994,-58.423299,2015-11-25 12:21:26
2923,4545611,417090,Entire home/apt,,RECOLETA,8,4.5,3,1,1,55,3,-34.583807,-58.398321,2015-11-25 12:55:56
2924,4547951,1335967,Entire home/apt,,COLEGIALES,0,,3,1,1,40,2,-34.56982,-58.454452,2015-11-25 09:29:57
2925,4549705,11964723,Private room,,VILLA CRESPO,7,5,1,1,1,16,2,-34.593113,-58.435458,2015-11-25 09:58:54
2926,4549825,20914993,Entire home/apt,,SAN NICOLAS,0,,2,0,1,50,1,-34.603376,-58.385402,2015-11-25 12:56:00
2927,4550061,10975478,Entire home/apt,,SAN NICOLAS,12,4.5,2,0,1,23,1,-34.605829,-58.388803,2015-11-25 11:27:26
2928,4554837,4251903,Entire home/apt,,MONSERRAT,4,4.5,2,1,1,35,2,-34.613254,-58.383645,2015-11-25 10:52:37
2929,4556132,3645324,Entire home/apt,,RETIRO,0,,2,1,1,80,7,-34.595931,-58.373987,2015-11-25 11:08:37
2930,4557379,23625390,Entire home/apt,,RECOLETA,28,4.5,2,0,1,37,3,-34.593184,-58.411945,2015-11-25 09:44:50
2931,4558546,23587513,Entire home/apt,,SAN TELMO,1,5,2,0,1,35,2,-34.617602,-58.371148,2015-11-25 05:54:25
2932,4562910,23653645,Entire home/apt,,SAN NICOLAS,15,4,4,2,,60,5,-34.607293,-58.385864,2015-11-25 12:45:26
2933,4564425,18097161,Private room,,COLEGIALES,9,5,2,1,2,31,3,-34.573801,-58.455796,2015-11-25 11:41:28
2934,4565676,23666345,Entire home/apt,,MONSERRAT,19,5,4,1,1,65,3,-34.609364,-58.3864,2015-11-25 08:23:28
2935,4572406,119613,Entire home/apt,,VILLA CRESPO,8,4.5,3,0,1,35,4,-34.595842,-58.441217,2015-11-25 12:34:48
2936,4572847,417090,Entire home/apt,,RECOLETA,4,5,4,2,2,200,4,-34.59313,-58.396387,2015-11-25 07:11:13
2937,4573112,4948159,Private room,,SAAVEDRA,0,,2,1,1,30,1,-34.542523,-58.479484,2015-11-25 05:05:36
2938,4575444,4757869,Entire home/apt,,PALERMO,0,,4,3,2,39,4,-34.578269,-58.434148,2015-11-25 12:49:51
2939,4576333,23470357,Entire home/apt,,SAN TELMO,0,,3,1,1,91,1,-34.621102,-58.369394,2015-11-25 08:22:03
2940,4579143,23736650,Entire home/apt,,SAN TELMO,0,,2,1,1,29,15,-34.629161,-58.370485,2015-11-25 10:58:39
2941,4580365,3388356,Entire home/apt,,PALERMO,9,5,4,2,,89,4,-34.577409,-58.437931,2015-11-25 11:55:20
2942,4580546,23743419,Entire home/apt,,RECOLETA,1,5,2,1,1,31,3,-34.594729,-58.393099,2015-11-25 12:44:28
2943,4581959,2638586,Entire home/apt,,PALERMO,0,,5,3,2,45,7,-34.585936,-58.40851,2015-11-25 05:41:46
2944,4582529,167504,Private room,,PALERMO,0,,2,1,1,50,14,-34.585448,-58.436901,2015-11-25 09:07:49
2945,4585359,14710706,Entire home/apt,,CONSTITUCION,0,,2,1,1,59,1,-34.620537,-58.377982,2015-11-25 12:10:37
2946,4586191,15025339,Private room,,PALERMO,4,4.5,2,1,1,35,1,-34.58546,-58.419632,2015-11-25 05:42:55
2947,4589165,23788803,Entire home/apt,,VILLA CRESPO,0,,2,1,1,85,1,-34.596618,-58.432683,2015-11-25 08:58:19
2948,4589732,15450057,Entire home/apt,,RECOLETA,0,,3,3,,107,3,-34.592492,-58.407706,2015-11-25 09:11:25
2949,4590008,23793829,Entire home/apt,,PALERMO,34,4.5,4,1,1,43,,-34.578242,-58.423676,2015-11-25 08:37:04
2950,4596395,23825342,Entire home/apt,,PALERMO,11,5,4,2,,120,3,-34.573665,-58.433627,2015-11-25 07:34:09
2951,4597155,13380770,Entire home/apt,,PALERMO,22,4.5,2,1,1,35,1,-34.586299,-58.437582,2015-11-25 11:21:24
2952,4601811,4522816,Entire home/apt,,PALERMO,0,,,4,3,380,5,-34.575326,-58.436875,2015-11-25 06:59:29
2953,4603096,23854509,Shared room,,BALVANERA,1,5,1,1,1,20,3,-34.616027,-58.4032,2015-11-25 06:06:19
2954,4603277,22521769,Entire home/apt,,Dique 2,4,5,2,1,1,110,2,-34.615714,-58.363882,2015-11-25 07:58:46
2955,4604406,11756616,Entire home/apt,,RETIRO,0,,4,1,1,60,2,-34.590476,-58.381556,2015-11-25 12:41:05
2956,4606700,14336633,Entire home/apt,,PALERMO,0,,4,1,1,170,3,-34.587055,-58.432854,2015-11-25 05:47:49
2957,4607388,7385269,Entire home/apt,,RECOLETA,42,4.5,4,2,2,75,2,-34.592667,-58.402191,2015-11-25 05:25:17
2958,4610346,2017830,Entire home/apt,,PALERMO,6,5,4,1,1,71,2,-34.577804,-58.435549,2015-11-25 05:56:47
2959,4612199,21406465,Entire home/apt,,RECOLETA,9,4.5,2,0,1,36,5,-34.590081,-58.390359,2015-11-25 08:39:18
2960,4615027,1333525,Entire home/apt,,RETIRO,3,5,2,0,1,65,3,-34.58881,-58.38433,2015-11-25 09:42:07
2961,4616345,23914545,Entire home/apt,,PALERMO,19,4.5,3,1,1,37,2,-34.589441,-58.414686,2015-11-25 10:17:36
2962,4616962,480152,Entire home/apt,,RECOLETA,2,3,4,2,1,45,5,-34.59188,-58.398712,2015-11-25 08:18:27
2963,4620649,4986026,Entire home/apt,,PALERMO,1,4,4,2,2,55,7,-34.587583,-58.430104,2015-11-25 07:23:42
2964,4621989,12122305,Entire home/apt,,PUERTO MADERO,0,,,4,4,600,7,-34.61347,-58.35787,2015-11-25 05:18:15
2965,4624329,1098816,Entire home/apt,,PALERMO,34,5,2,0,1,95,3,-34.587326,-58.429078,2015-11-25 08:07:23
2966,4627150,23964385,Private room,,RECOLETA,0,,2,1,1,29,1,-34.588593,-58.401677,2015-11-25 12:09:54
2967,4627483,2940752,Entire home/apt,,PALERMO,19,4.5,2,1,1,38,3,-34.589537,-58.419085,2015-11-25 12:44:32
2968,4628534,11256892,Entire home/apt,,RECOLETA,15,5,4,1,1,64,3,-34.593513,-58.412559,2015-11-25 10:02:13
2969,4631384,23622291,Private room,,PALERMO,0,,2,1,,52,1,-34.584869,-58.414619,2015-11-25 10:07:29
2970,4631618,4986026,Entire home/apt,,PALERMO,1,4,2,1,1,77,10,-34.583676,-58.432434,2015-11-25 08:46:22
2971,4632605,6062813,Entire home/apt,,RECOLETA,11,5,2,0,1,60,6,-34.592914,-58.392658,2015-11-25 10:19:02
2972,4632652,20326366,Private room,,MONSERRAT,1,3,2,1,2,27,1,-34.609829,-58.375721,2015-11-25 11:42:40
2973,4635443,24002413,Entire home/apt,,ALMAGRO,1,5,2,1,1,21,10,-34.61068,-58.421954,2015-11-25 06:24:03
